id,review_id,user_id,nickname,contents,rating,updated_at,place_id,place_name,platform,task_id
139,68158ade2858ab353b08046f,3bQbb,유인애9,"비주얼 맛 모두 합격이에요 찐맛도리 :)!!!
친구랑 강남역 맛집 찾고 있었는데 비오는날 딱 좋은 메뉴였구 너무 맛있고 직원분들도 친절해요. 
닭갈비는 여기로 계속 올거 같아요",,2025-05-03 02:43:09,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
140,68158a71c71f599e0b1301aa,4tAUh,멀미나42,맛있게 잘 먹었습니다. 강남역오면 자주와요,,2025-05-03 02:43:09,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
141,68157d6e8a674d62e1890b81,3EqPf,gks5759,맛있어요 !!!!!!,,2025-05-02 14:00:45,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
142,68157f254a2fe2331468a676,6lkVl,seu****,"닭갈비 넘 맛있어요~~
쌈도 있고 재방문 예정입니당🫶",,2025-05-02 13:21:26,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
143,68157eea5fe98009281b2962,22EZc,leesh89086,너무 맛있고 양도 많고 친절해서 좋았습니다 또 올 것 같아요,,2025-05-02 13:21:26,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
144,6814c37438bbf23dc0c9580a,71XqM,이상진8393,"JMT… 언제와도 맛있어요
배부르게 먹고 갑니다-!",,2025-05-02 12:39:23,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
145,6814be1e0da8d283830727f8,6HR0S,배상훈13,너무맛있어요 또 올게요~~,,2025-05-02 12:39:23,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
146,6814be05e76646a73fb9379d,5azic,함성현,,,2025-05-02 12:39:23,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
147,6814b6d0f2c80b66eb8d9f5b,4rsFC,최윤원70,,,2025-05-02 11:57:15,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
148,6814b6c917fbd7940e7ce6b5,6Wbm6,yki****,맛있게 먹었습니다,,2025-05-02 11:57:15,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
149,6814b598a132bc4e861eb130,1dv9M,kar****,여전히 너무 맛있네요,,2025-05-02 11:56:54,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
150,6814b17a49453ecfcd70837d,8v9z9,yeonsosim,너무 맛잇어예~,,2025-05-02 11:48:18,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
151,6814adeabc43d823ca23b0b3,bERPA,the****,오랜만엡 방문했는데 맛있어요,,2025-05-02 11:22:29,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
152,6814ade6d09107d56fffb054,17JE6,이정진83,"존맛!! 남자랑 게이트하기 딱 좋은곳
추천 추천 추천",,2025-05-02 11:22:29,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
153,681580d2606797233f7f1a4f,2csY5I,lys****,넘 맛있어서 빡빡 긁어 먹고 있어요^^,,2025-05-02 11:06:20,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
154,6814bad0f653333fa1408f27,2coVMV,sou****,,,2025-05-02 11:06:15,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
155,6814a7f59009d7f74b51463e,lu6j,진정한 맛짱,완전 맛있어요 추천! 가격도 강남 물가랑 닭갈비 원래 가격으로 봤을 때 좋은 것 같아요 보통맛도 은근 매우니까 매운거 잘 못 드시면 순한맛 드세요!,,2025-05-02 11:02:20,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
156,68149b775c29c4d72ebcacb4,aqdAS,kth****,,,2025-05-02 10:02:37,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
157,681499288bdfc5ea7bd1f55b,d4JZR,Mii5,,,2025-05-02 10:02:37,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
158,681494aa4c6a4c64f2bfdbbf,5wN2J,jy8****,"불금  직장동료들과  한끼  
비쥬얼만  봐도  군침이  ....
행복한  시간  보내다  갑니다~",,2025-05-02 09:44:03,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
159,68149492ed7b68337c4bf91c,EchC,epllove,금요일 장인닭갈비는 언제나 옳아요 !!!,,2025-05-02 09:44:03,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
160,68149491b2f88b1a0399fa79,3r57O,rla****,꼭 생각나는집이에여 굿굿,,2025-05-02 09:44:03,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
161,6814973e1b671367e9d94d06,2IZF4,ala****,강남역 맛집!!! 장인닭갈비 추천입니다용,,2025-05-02 09:39:13,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
162,6814a0f4debd793cafda814d,a5IFy,삥꼬로빵꼬로,라면사리 추가했는데 꼬들꼬들해서 맛있어요!!,,2025-05-02 08:56:18,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
163,68148606d2aefe0d46600437,1VVNJ,현정46,너무너무 맛있어요 매장이 넓고 깨끗해서 자주 방문합니다,,2025-05-02 08:39:49,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
164,681485a378362ad20c87f6a9,aaZs0,surf28,대기 없이 바로 들어왓어요~~~  언제 먹어도 맛있는 닭갈비,,2025-05-02 08:34:15,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
165,681481baac981536da0e9065,3l0LR,혜에인,중간맛도 많이 안맵고 좋아옹,,2025-05-02 08:25:14,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
166,681481bd3bd05e6dd994e16a,bm2VS,비니230,헤헤 존맛❤️❤️,,2025-05-02 08:24:00,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
167,681497096fa85e3706551153,3KWwH,앓이앓이79,닭갈비 별루 안 좋아하는데 여기 넘무 맛있어요!! 살짝 매콤하고 치즈꺼지 같이 먹으묜😋😋 사람이 늘 많지만 많은 이유가 있는 것 같어요 ㅋㅋ 닭갈비 땡가면 여기 ㅊㅊ 드릴게용!!!,,2025-05-02 08:23:42,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
168,681489009e31c40455d930b1,3l5jV,goals876883,"너무 맛있어요
치즈랑 우동 추가했는데 
더 맛있게 먹었습니당 
😙😙",,2025-05-02 08:20:31,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
169,6814a02856c20fbfd848d0fc,3qiSy,502video,"1. 매콤달콤한 양념이 쫀득한 닭고기랑 잘 어울려서 입맛 제대로 돋움.


2. 철판에 구워먹는 재미에 치즈까지 추가하면 완전 별미!


3. 양도 넉넉하고 야채나 떡사리까지 푸짐해서 가성비 굿.


4. 매장 내부는 깔끔하고 직원분들도 친절해서 기분 좋게 식사함.


5. 다음엔 친구들이랑 소주 한잔 곁들여서 다시 오고 싶음.",,2025-05-02 08:20:24,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
170,68146d328ff103306fc1561f,cBUw7,dms****,친절하고 사리 양도 많아요! 닭갈비 좋아하는데 내부도 깨끗하고 리뷰이벤트도 하고 있어요 ㅎㅎ 볶음밥도 있어서 좋아용,,2025-05-02 06:41:28,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
171,68146cbc2ae217fbe43475f9,3LLIw,최은정7848,맛있어용ㅇ 굳집입니다아앙,,2025-05-02 06:41:28,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
172,68146e4fe1f0fe1945543ede,cvE7v,투블럭에사나이,맛있고 양도많고 좋아요,,2025-05-02 06:37:23,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
173,6814aa619d92b1ca63e704c0,2Sk0W,김예진5985,"맵찔이라 중간맛 했는데, 아주 쪼끔 매콤해서 맛있게 먹었어요~ 흑임자 소스 샐러드도 굿.. 추베릅 강남에 오면 먹어볼 만 합니다 회전율도 빨라요~",,2025-05-02 06:37:03,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
175,68146778617f09caeb709bcd,4prz9,jyyyyj,닭갈비 맛있어요~~ 서비스도 좋아요!,,2025-05-02 06:29:45,37792495,장인닭갈비 강남점,naver,f1c26ab1-26ef-4126-bd96-913459d6e773
215,6814608cf6c9e15da2b62e7f,3tndD,YJThing,점심 세트 가격 가성비도 좋고 양도 많아요!!! 치즈 있어서 매운 것도 중화되고 우동사리 추가해서 먹으면 짱 맛있어용~~👍👍 강남역 닭갈비는 요기~,,2025-05-02 05:26:31,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
216,6814567da6e80c618be3c087,aAQwV,형은집이목장이야,맛있어용〜〜!! 친구들이랑 방탈출하고 먹으러 왔어여 잘 먹고 갑니당👍,,2025-05-02 05:16:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
217,68145677f2473968df29bb27,6v52G,pes34,친구들이랑 놀러와서 점심시간에 방문했는데 매장도 넓고 쾌적해서 좋았어요! 음식도 정말 빨리 나오고 다 조리해주셔서 편했어요! 닭갈비도 맛있게 잘 먹었어요😊👍,,2025-05-02 04:56:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
218,68145632400521f49346210a,5wKog,예지1450,닭갈비 양도 많고 맛있어요~~ 매장도 청결하고 넓어서 단체로 오기 좋아요,,2025-05-02 04:55:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
219,68148fdcd3e6545297ec2929,a8aJR,buk****,정말 맛있었어요 다음에 또 오겠습니다 양도 많고 친절하시네요 !!!!!,,2025-05-02 03:51:15,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
220,68148d9956c20fbfd839fd0b,cOq93,gks****,진짜 너무너무 맛있어요 유가네 말고 여기 가세요 여기가 더 싸고 맛있고 양도 많아요,,2025-05-02 03:51:15,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
221,68148853f653333fa1196b24,2cdMjq,dmyoo,양도 많고 맛있어요!! 직원분도 친절하시고 매장도 쾌적했어요,,2025-05-02 03:51:15,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
222,68148834ec9306be64c317fb,ejQOp,02r****,완전 맛있었어요!,,2025-05-02 03:51:15,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
223,681481fc377e3f0cbd359714,8r8R2,혜맑은연이,요긴 3번 왔는데도 항상맛있어요!❤️,,2025-05-02 03:49:59,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
224,6814421a387a654f91694977,1AUPR,오로라9916,런치로 이용했는데 양도많고 맵기도 조절할 수 있어서 좋아요 샐러드나 무쌈이있어 곁들여 먹기도좋네요,,2025-05-02 03:45:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
225,68143e416c2fd3e4c1087328,7Cjo,올드루키58,6번째 방문하는 닭갈비 맛집♡,,2025-05-02 03:30:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
226,68144245e8b6573eaca2de20,3hYxk,lee****,,,2025-05-02 03:26:14,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
227,68143ee5e006cc5f94326dbc,UwYy,안녕곰93,맛있게 잘 먹을게용 !! ㅎㅎ 존맛탱,,2025-05-02 03:26:14,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
228,6813695a39801569806abf7e,dNQly,Kkk7346,"사람들이 많길래 한 번 방문해보았는데
너무 맛있고 음식도 빨리나와서 너무 좋은거같아요",,2025-05-01 12:22:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
229,6813693a01a53cbf7cd0dd6c,9ZSLm,배정솔,음식도 빨리하고 매장이 늦게까지 해서 예약없이 편하게 들어왔어요!! 양도 많구 맛았어요!!!! 짱!!!!,,2025-05-01 12:21:08,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
230,68134e68e687d92e3b55d7ae,52VSh,tnr****,장인닭갈비 여러지점 가봤지만 강남역점이 제일 맛있어요~!! 벌써 3번째 방문입니다~~ 다음에 또 올게요👍🏻,,2025-05-01 10:32:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
231,68134abc4587e657c0f2388c,3u25x,박채연2722,닭갈비가 너무 맛있고 반찬도 깔끔해서 좋아요~~,,2025-05-01 10:15:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
232,6813491dd10693ad07252909,euEHo,yeo****,넓고 쾌적해요! 친구랑 같이 오기 좋은 것 같아요🥰,,2025-05-01 10:04:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
233,6813499a319b53bd611c223e,3mKtl,ddduckk,항상 대기가 많은데 오늘은 운좋게 들어왔어요 맛있습니당,,2025-05-01 10:01:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
234,68134960f79dae5f59bf3ce1,NTjk,검은고양이68,"닭갈비 너무 맛있어요☺️☺️
추천합니다!!!",,2025-05-01 10:01:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
235,681349538e3348b5851e5add,3tpyA,효닝17,"닭갈비 짱 맛있어용ㅎㅇㅎ~~❤️❤️
우동사리랑 치즈사리는 필수!!!",,2025-05-01 10:01:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
236,68134945cf324d7b1d57eea4,2a5up,Hanbbi,,,2025-05-01 10:01:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
237,68134cb6ec92a05163e09d6c,2quRS,누누3425,양도 많고 맛있어요!! 둘이서 진짜배부르고 맛있게 잘 먹었습니다!! 사람이 많은데에는 이유가 있네요!!,,2025-05-01 09:24:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
238,68133eaf09406121de6351a3,8qjgJ,qkr****,닭갈비 양도 많고 맛있어요~~~!!!,,2025-05-01 09:19:47,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
239,68133a4c214e20bbf3029dd4,3Mrtl,이잉3639,올때마다 맛있는 장인닭갈비 ㅎㅎ 정말 맛있어요~ 체인점들도 많은데 강남점이 최고! 볶음밥도 무조건 필수!!,,2025-05-01 09:06:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
240,681336f9ec7fc18cb75a4c99,2lcx8,Yoon127,맛있어요!!!,,2025-05-01 08:43:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
241,681332a6c8b0aa3b47212a45,5xgQB,zion2464,닭갈비 양이 많고 부드러워요! 담에 또 오고싶어요,,2025-05-01 08:26:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
242,68132c59786915b2e6f4723e,24t5X,지너닝,"넘넘 맛있어요!!! 
가격도 착하구 맛도 넘 맛있구 양도 많고
담에 또 올래용 👍",,2025-05-01 08:03:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
243,6813255620834e52d8e89f7e,NPuj,pre****,아이와 함께 서울 나들이 했어요~  맛난 식사 찾다 들어왔는데 닭갈비가 너무도 부드럽네요~  맵기 조절도 되어서 아이와 오기 정말 괜찮네요~  밥 잘 안 먹는 아이인데 너무 맛있게 잘 먹었어요~~,,2025-05-01 07:32:44,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
244,68143a3fd36c3bb9b6c0a9a4,3Ezj0,김서영5778,너무 너무 맛잇어요 ~~~ 최고예용 😃😃,,2025-05-01 06:23:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
245,6813106ad92cce6aec3332ae,bBj5E,cpj****,"진짜 양에 1차 놀랐고, 맛에 2차 놀랐습니다 너무 맛있습니다 …😻😻",,2025-05-01 05:58:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
246,681310553980156980239740,4nuHx,jhslhb,너무 맛있고 양도 많아거 다음에 올 때 또 이용할 것 같아요 가족모임 완전 강추드립니다 굿굿!!,,2025-05-01 05:58:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
247,68144016a5d11eb023ea6115,3MpzR,ㅁ  ㅈ,대기 없이 들어왔고 점심 먹기 좋아요~!,,2025-05-01 05:39:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
248,68143b77ab24c0c32523415b,2csBPG,MEIR,맛있고 양푸짐해서 점심에 자주 와요,,2025-05-01 05:39:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
249,68144316b9aa345e81d640ff,3wbLi,비도우링,너무 맛있게 잘 먹었습니다!,,2025-05-01 05:24:36,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
250,68143a9b041f068174a58990,OUkK,똑띠,맛있어요! 강남역 맛집~~!! 점심이니 저녁 메뉴로 추천,,2025-05-01 05:24:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
251,68143a946a049fc96707549b,6GOYZ,삐뽀삐뽀41,닭갈비가 야둘야들하고 맛있어요 런치세트도 있어서 직장인 점심식사하기 좋네요~ 자주 올것같아요,,2025-05-01 05:24:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
252,6812ff8dea9c31263b1e2964,3unEm,dkfltlgm3,"항상오지만 항상 맛있어요!
양도 푸짐하고 마지막 볶음밥이 킥입니다 ㅎㅎ",,2025-05-01 04:56:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
253,6812fb1fbf0f6489f09c15f8,1uh8T,꼬맹이42,비쥬얼이 너무 맛나게 보여요!! 직원들도 친절하게 응대해줘요,,2025-05-01 04:35:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
254,6812f54b24f876c369905329,6PiOB,20204065 강민서,맛있어용!! 같이 오기 좋아여,,2025-05-01 04:03:39,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
255,6812f52706f7b2828f9fc34b,9bgrx,혜쥰,강남역맛집이에요 맛있었어요~~!,,2025-05-01 04:03:39,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
256,6812f4b80faab9586c95718c,3v9pO,도연2891,맛있어요~~~~~,,2025-05-01 04:03:39,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
257,6812f47dd9b9d89134c9b2f6,3S8u0,zing95,두번째 방문이에요~~~~강남 닭갈비 맛집,,2025-05-01 04:03:39,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
258,6812f47d69d4fe4e04df8b6f,6ooUX,달래공주15,미쳤더미텼다 배고파요 냠냠,,2025-05-01 04:03:39,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
259,6812e552b441875a584c849d,6xSsO,ehd****,,,2025-05-01 03:01:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
260,6812e57048969009b45462df,44ajN,YKY20,너무 맛있어요!!,,2025-05-01 02:59:12,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
